variant,frame,fusionM,matchingM,accepted,heightEnabled,anchors,heightOffsetM,heightScatterM,seconds
marginal_z_signs,542,0.0586910120668684,0.111207570047059,1,1,11,223.290671495232,0.541777283020784,0.010814
marginal_z_signs,543,0.0581641486897086,0.119328907387372,1,1,11,223.450804464004,0.675552659838005,0.011392
marginal_z_signs,544,0.0577382325943193,0.115379681033063,1,1,10,223.200228943758,0.734087805257443,0.011375
marginal_z_signs,545,0.0577311437531238,0.112244461831772,1,1,11,223.349820381246,0.866774391054423,0.012196
marginal_z_signs,546,0.0574663748307689,0.107715755788727,1,1,8,223.394246312549,0.359736662904209,0.012446
marginal_z_signs,547,0.0574089168755733,0.109034464094464,1,1,11,223.49650962894,0.699122201441534,0.012047
marginal_z_signs,548,0.0550191655641252,0.0801844278173782,1,1,12,223.599254892893,0.710841687810203,0.011483
marginal_z_signs,549,0.0550702577661757,0.1019701215187,1,1,11,223.353719420951,0.387730166407132,0.012319
marginal_z_signs,550,0.0552405676796452,0.106571757059804,1,1,12,223.33322501158,0.712535037793533,0.012506
marginal_z_signs,551,0.053821738740822,0.0893425281598271,1,1,9,223.443942018634,0.633758224665984,0.013405
marginal_z_signs,552,0.0511083232882661,0.0793106441281398,1,1,11,223.75674461936,0.574914427885229,0.012599
marginal_z_signs,553,0.048159559692585,0.0713034471780111,1,1,10,223.503694980905,0.381721286520801,0.012261
marginal_z_signs,554,0.0451289217085572,0.0678430400384545,1,1,11,223.489930929474,0.474722692617587,0.011786
marginal_z_signs,555,0.0426916337538704,0.0683642217647495,1,1,11,223.396014367881,0.224508028170698,0.011476
marginal_z_signs,556,0.0410867816878381,0.0685569133651276,1,1,11,223.409540077223,0.285886776219095,0.011014
marginal_z_signs,557,0.0399974786936166,0.0749873680822255,1,1,10,223.303276624764,0.402758921733282,0.01028
marginal_z_signs,558,0.043779451404693,0.115900874389617,1,1,11,223.297276991809,0.437184737192698,0.010561
marginal_z_signs,559,0.0492498076753759,0.131614711738216,1,1,10,223.168305394439,0.347493237083054,0.010425
marginal_z_signs,560,0.0421992635915861,0.0182541908785325,1,1,8,223.311083710059,0.341400013412457,0.011354
marginal_z_signs,561,0.0463260387910684,0.102208796559028,1,1,9,223.38641058917,0.325340063013952,0.0115
marginal_z_signs,562,0.0489621619261794,0.0964954155258011,1,1,9,223.637426904668,0.4064914909836,0.011688
marginal_z_signs,563,0.0508591346662282,0.0947694439975879,1,1,9,223.541084512307,0.593521554655907,0.0107
marginal_z_signs,564,0.0500312052077631,0.0767636808996269,1,1,7,223.518464307461,0.390238624440081,0.010586
marginal_z_signs,565,0.048098083101722,0.0703579263675238,1,1,6,223.542411391335,0.216256736321002,0.011572
marginal_z_signs,566,0.0461986968000679,0.0865430311777251,1,1,9,223.384350757666,0.424118682810539,0.011975
marginal_z_signs,567,0.0421109021633278,0.059949747236963,1,1,9,223.314757801403,0.82157839421497,0.011539
marginal_z_signs,568,0.040157337859524,0.0667079580887351,1,1,8,223.592347075954,0.637984381658717,0.01173
marginal_z_signs,569,0.0372972462892435,0.0344113121942066,1,1,9,223.844566208568,0.23025907666852,0.011323
marginal_z_signs,570,0.0352119183264475,0.0389525972177605,1,1,10,223.907475957222,0.623040475824326,0.011343
marginal_z_signs,571,0.0346723630226123,0.0513076933064587,1,1,10,223.863356227595,0.652020582272664,0.012186
marginal_z_signs,572,0.0366375447670156,0.0762835460348225,1,1,10,223.74038985305,0.462070530763037,0.011934
marginal_z_signs,573,0.0402313435373217,0.0948992310260021,1,1,9,223.796389001737,0.474292642604862,0.013553
marginal_z_signs,574,0.0441367782903863,0.1139303066687,1,1,12,224.009497869534,0.701236600183167,0.012954
marginal_z_signs,575,0.0468489589114458,0.112177678500048,1,1,5,224.085662757787,0.810430993482135,0.011485
marginal_z_signs,576,0.0486709130614007,0.115301786481496,1,1,10,223.896789861312,0.531858756553452,0.013139
marginal_z_signs,577,0.0480899360656893,0.101351293480402,1,1,11,224.108517964737,0.641822122060153,0.012329
marginal_z_signs,578,0.0485298885419796,0.108147779181235,1,1,4,223.676046600669,0.631904592901007,0.010552
marginal_z_signs,579,0.0495163612329573,0.151947705706307,1,1,5,223.883111457517,0.833552694666569,0.011201
marginal_z_signs,580,0.0498661134034171,0.118656490089445,1,1,4,224.198638706329,1.06462157141354,0.00995
marginal_z_signs,581,0.0490700495579931,0.103442678852739,1,1,9,223.965960990675,0.549528341862362,0.009684
marginal_z_signs,582,0.0450653493374625,0.0680118226887664,1,1,9,223.998064998809,0.664914719581364,0.00912
marginal_z_signs,583,0.0421868699330712,0.0620418346495374,1,1,10,223.842956748409,0.426606022761124,0.009002
marginal_z_signs,584,0.0403855512501032,0.0657551856784956,1,1,10,223.947856332902,0.535137626612488,0.009933
marginal_z_signs,585,0.0388720119930862,0.0549058509289551,1,1,10,223.912403419782,0.440452607364215,0.009763
marginal_z_signs,586,0.0358039221538914,0.0464455693754419,1,1,6,224.075872090624,0.157909863434762,0.010369
marginal_z_signs,587,0.0352082394565345,0.0574520991718394,1,1,8,224.071918525218,0.274925202602747,0.01033
marginal_z_signs,588,0.0371663260388636,0.0665982696993508,1,1,7,223.866776474991,0.306268678115513,0.009963
marginal_z_signs,589,0.0400539511123548,0.0816850158914699,1,1,6,224.14691740647,0.0935166971618861,0.01077
marginal_z_signs,590,0.0412789084184885,0.0648370861314364,1,1,6,223.93310344898,0.343303244987262,0.009828
marginal_z_signs,591,0.0410613481012985,0.0565456587719737,1,1,5,223.980848511382,0.37225876333815,0.009654
marginal_z_signs,592,0.0416112159787759,0.073585061430751,1,1,6,223.978918086027,0.263473457962579,0.010352
marginal_z_signs,593,0.0433540188136594,0.0940877411988633,1,1,6,223.943718732851,0.364751913351577,0.01016
marginal_z_signs,594,0.0428571909235447,0.076932571743407,1,1,8,224.013625766717,0.269703669751803,0.010794
marginal_z_signs,595,0.0433833229782998,0.0850398351644331,1,1,6,224.071793075143,0.317595293004438,0.010411
marginal_z_signs,596,0.0360968522532506,0.0184894261215178,1,1,7,224.010680162221,0.290241568112528,0.011994
marginal_z_signs,597,0.0316783087569535,0.0621819810068585,1,1,6,224.17845476041,0.191636245163784,0.012419
marginal_z_signs,598,0.039442036930867,0.0736424348264913,1,1,4,224.331426298489,0.39750048873642,0.011973
marginal_z_signs,599,0.0467103620556379,0.0816142499222851,1,1,4,224.235279285772,0.549878969470102,0.0109
marginal_z_signs,600,0.0518006022776752,0.0796808124781607,1,1,4,223.938081936313,0.358946420328843,0.011337
marginal_z_signs,601,0.0501147948430854,0.216860857196135,1,1,6,224.082391695382,0.251375258702906,0.01031
marginal_z_signs,602,0.0511996502242583,0.175243583104987,1,1,6,223.98509087172,0.415359328863709,0.01018
marginal_z_signs,603,0.0580305630822374,0.117327992370873,1,1,5,224.147170009506,0.304615068607004,0.00994
marginal_z_signs,604,0.0643462116112102,0.110451471701593,1,1,5,224.179308338703,0.32050003806096,0.010098
marginal_z_signs,605,0.0721083375016418,0.12395333514731,1,1,10,224.293038091514,0.228311649686433,0.010067
marginal_z_signs,606,0.0800883754680616,0.188630198364204,1,1,11,224.211774789686,0.483545818102972,0.010489
marginal_z_signs,607,0.0859773695541481,0.185734822336761,1,1,8,224.177186670243,0.297437521459021,0.010338
marginal_z_signs,608,0.0801718192518667,0.177424980060676,1,1,12,224.259781502543,0.487451805691804,0.010052
marginal_z_signs,609,0.0776147655947184,0.168435425220403,1,1,9,224.088259652873,0.283586366420484,0.020531
marginal_z_signs,610,0.0753115156226948,0.161243537989637,1,1,11,224.156946982014,0.546216080984556,0.020364
marginal_z_signs,611,0.0741663032726059,0.154503581703913,1,1,11,223.982632571404,0.379658390860579,0.020919
marginal_z_signs,612,0.072617541861325,0.159025416553397,1,1,11,224.101278205449,0.529475583535457,0.021195
marginal_z_signs,613,0.0711553868001016,0.13904207761314,1,1,9,224.113246541398,0.580964161144864,0.022243
marginal_z_signs,614,0.0696757274647264,0.133529449320754,1,1,9,224.122119571187,0.499657503230241,0.011095
marginal_z_signs,615,0.0707819393653208,0.144170102682033,1,1,8,224.136138946904,0.399836378595054,0.012088
marginal_z_signs,616,0.0713201904707482,0.138605269578876,1,1,7,224.020579537028,0.423928996329586,0.011112
marginal_z_signs,617,0.0758663218529247,0.163127831553189,1,1,7,224.138042020166,0.318657043736238,0.011432
marginal_z_signs,618,0.0863993810137227,0.186138288664481,1,1,7,224.219505766922,0.491159386675806,0.012383
marginal_z_signs,619,0.0965073277385299,0.1891468915923,1,1,8,224.274986660931,0.66180269977066,0.011055
marginal_z_signs,620,0.105217091627307,0.202534521047651,1,1,11,224.613493397574,0.768833468784471,0.022733
marginal_z_signs,621,0.114088472017265,0.211689642527013,1,1,11,224.488990153538,0.71120789645054,0.023158
marginal_z_signs,622,0.122566051698734,0.22078353517686,1,1,9,224.586177471516,0.786853441381131,0.023063
marginal_z_signs,623,0.131181402923892,0.228164589373994,1,1,10,224.474511926773,0.698136974125385,0.019791
marginal_z_signs,624,0.131454009455228,0.211093839153033,1,1,11,224.397771125875,0.816969845220559,0.021165
marginal_z_signs,625,0.133680920391941,0.2189984960068,1,1,8,224.561409037778,0.572037652730216,0.020982
marginal_z_signs,626,0.133414333393912,0.194449101125684,1,1,8,224.512580168705,0.474024730346211,0.02088
marginal_z_signs,627,0.13137093697037,0.186107017679435,1,1,8,224.325141668103,0.362170422668745,0.021557
marginal_z_signs,628,0.125019219730115,0.198550667571549,1,1,8,224.257409435196,0.342706320996638,0.020968
marginal_z_signs,629,0.120661756640791,0.210800213224338,1,1,8,224.508330623188,0.528565779026117,0.02058
marginal_z_signs,630,0.114496477161961,0.183668714752327,1,1,9,224.520747836922,0.501238122128922,0.024047
marginal_z_signs,631,0.109649474544724,0.17782821002486,1,1,9,224.364635912445,0.427056637147798,0.026209
marginal_z_signs,632,0.0918749875176421,0.0169059012153804,1,1,10,224.280265273737,0.436744126212862,0.023261
marginal_z_signs,633,0.078403758798337,0.0173822478089778,1,1,9,224.219582450674,0.256418878774198,0.022045
marginal_z_signs,634,0.0695632202560303,0.0309417394044449,1,1,9,224.289458442068,0.471361049632104,0.020672
marginal_z_signs,635,0.0637561864878157,0.0499100937998778,1,1,9,224.463718674837,0.592112315122816,0.021535
marginal_z_signs,636,0.0605132644674259,0.0730166119997319,1,1,8,224.379543303541,0.328872600019384,0.021325
marginal_z_signs,637,0.058888225004901,0.0829567672854588,1,1,9,224.287217530525,0.216383563911784,0.022477
marginal_z_signs,638,0.0589291981376402,0.109948869858056,1,1,9,224.29868367515,0.338563414918272,0.023417
marginal_z_signs,639,0.0579486981825128,0.126504959635885,1,1,10,224.266163953905,0.386779575790622,0.021133
marginal_z_signs,640,0.058534658297156,0.14887584758489,1,1,10,224.567488267727,0.782381030394199,0.021766
marginal_z_signs,641,0.049467806104474,0.0726829294697152,1,1,9,224.429890661003,0.568178458780005,0.021421
marginal_z_signs,642,0.0558688799136759,0.195356807555654,1,1,10,224.33657823783,0.419429586582102,0.010999
marginal_z_signs,643,0.0485837311660624,0.076154524795108,1,1,10,224.595649982785,0.52637914890017,0.010488
marginal_z_signs,644,0.0373020180059368,0.0904154517323381,1,1,8,224.430528437843,0.203301663811378,0.010273
marginal_z_signs,645,0.0322224033850324,0.0992112829018156,1,1,8,224.399507428819,0.455416871857701,0.01199
marginal_z_signs,646,0.0284457037658439,0.0798985667555727,1,1,9,224.481261136851,0.584909447202995,0.009839
marginal_z_signs,647,0.0260627300301314,0.0735295060446456,1,1,6,224.752008498073,0.112887690095056,0.009054
marginal_z_signs,648,0.0238843312877228,0.0599596488247914,1,1,10,224.519685117549,0.539718800013855,0.009188
marginal_z_signs,649,0.0225182944718662,0.0646045446222386,1,1,8,224.671678281318,0.144037547362044,0.008971
marginal_z_signs,650,0.0202965052232204,0.0663229157527142,1,1,7,224.695882053727,0.289013748463161,0.009019
marginal_z_signs,651,0.0169490106345531,0.040610955020493,1,1,7,224.693197121824,0.223642190819887,0.009401
marginal_z_signs,652,0.0133003595818339,0.0325392716777225,1,1,8,224.820226136145,0.258365733990377,0.009014
marginal_z_signs,653,0.0102915506344868,0.0316147860636173,1,1,8,224.876935298249,0.347185002374579,0.008972
marginal_z_signs,654,0.00770288182507453,0.0403053689380033,1,1,9,224.768886374692,0.310903762820633,0.009717
marginal_z_signs,655,0.00797815075896435,0.0553340732894097,1,1,8,224.882355787536,0.400356654166075,0.020497
marginal_z_signs,656,0.00875714987818489,0.0560046556184133,1,1,8,224.949238912211,0.398709792861686,0.019502
marginal_z_signs,657,0.00978975040522394,0.0722693655053134,1,1,8,224.906709330419,0.375634471040228,0.010025
marginal_z_signs,658,0.0129571041745263,0.0693448426699917,1,1,8,224.849270403313,0.327425226926884,0.010956
marginal_z_signs,659,0.0159403037961901,0.0745363834088063,1,1,8,224.665525172215,0.228524708682748,0.010969
marginal_z_signs,660,0.0143240387370811,0.036762564548188,1,1,9,224.939445902036,0.27632606914104,0.021351
marginal_z_signs,661,0.0133367011755081,0.0413411871291995,1,1,9,224.881723488754,0.427473497487746,0.021604
marginal_z_signs,662,0.0158439221305507,0.0659102425155312,1,1,10,224.560936705127,0.62756426487989,0.02113
marginal_z_signs,663,0.0156249974742229,0.0358771359862916,1,1,9,224.833637619184,0.369016750444793,0.02261
marginal_z_signs,664,0.013196816742219,0.0426652973515678,1,1,9,224.91986356281,0.252110637247838,0.010789
marginal_z_signs,665,0.013267778952925,0.0648212662912726,1,1,8,224.807873880925,0.26326236174955,0.010975
marginal_z_signs,666,0.0115946463527001,0.0650885530368035,1,1,9,224.772193481937,0.437000235030287,0.010323
marginal_z_signs,667,0.0104564695576319,0.116147436139119,1,1,8,224.859043449357,0.154269973403125,0.010384
marginal_z_signs,668,0.0107866352380199,0.0954664429531925,1,1,7,224.824285178583,0.160874130072119,0.011398
marginal_z_signs,669,0.0109795602731413,0.0870071513563495,1,1,8,225.027615994821,0.234610729259076,0.011452
marginal_z_signs,670,0.00650083859161562,0.0370870087965347,1,1,5,224.820154934773,0.0561580203197489,0.011554
marginal_z_signs,671,0.00149838628162883,0.0345919073281199,1,1,8,225.272767453984,0.38558272745546,0.010698
marginal_z_signs,672,0.00621819232825822,0.0479738266360381,1,1,7,224.885427596888,0.363414934551239,0.012168
marginal_z_signs,673,0.00782293486273242,0.0787348032684349,1,1,10,225.24829993837,0.728630859057689,0.012273
marginal_z_signs,674,0.00956565165945084,0.0902781749298451,1,1,8,225.198844785767,0.282186932224563,0.012886
marginal_z_signs,675,0.014880349980386,0.123449077950193,1,1,12,225.078446185572,0.398450617653927,0.014257
marginal_z_signs,676,0.0201836608127227,0.116257241565226,1,1,13,225.078567817638,0.276377182627955,0.012805
marginal_z_signs,677,0.0161090100115931,0.0171814072365716,1,1,9,225.039144184751,0.232280253039433,0.01206
marginal_z_signs,678,0.0109817843064927,0.0308637813036988,1,1,11,225.050105175533,0.478625586944309,0.01209
marginal_z_signs,679,0.00796261800323233,0.0161325025755042,1,1,8,225.031108957892,0.170188172143772,0.010859
marginal_z_signs,680,0.00642808532629004,0.00788004324399416,1,1,10,224.97253936445,0.530097879365202,0.011938
marginal_z_signs,681,0.00386215779851459,0.0250643139683046,1,1,11,224.994767178074,0.260640195315732,0.011884
marginal_z_signs,682,0.00131152011591251,0.0180009704794358,1,1,10,224.865864872524,0.380512817314407,0.011046
marginal_z_signs,683,0.00306669166134358,0.0340493050657356,1,1,9,224.867772004941,0.232784374830029,0.010464
marginal_z_signs,684,0.00694875415956617,0.0454830031536462,1,1,9,224.818627858027,0.156755227037364,0.011247
marginal_z_signs,685,0.0104461208259526,0.0540195610240654,1,1,9,224.88955354953,0.335440421920706,0.011321
marginal_z_signs,686,0.0131893670013443,0.05990048716996,1,1,8,224.755515872028,0.285262170088177,0.010592
marginal_z_signs,687,0.0148105382138403,0.058418258919079,1,1,8,224.804832033849,0.248225038536943,0.010148
marginal_z_signs,688,0.0175651342423093,0.0785379415159042,1,1,9,224.857702513095,0.398896108074984,0.009891
marginal_z_signs,689,0.0217136984053238,0.0984359077048589,1,1,7,224.716169074154,0.158840086519299,0.010713
marginal_z_signs,690,0.0267399698175055,0.110437263894524,1,1,6,224.740856970659,0.15337715860545,0.01022
marginal_z_signs,691,0.0293633035993676,0.0959183141866261,1,1,6,224.726366824931,0.276951860691712,0.0114
marginal_z_signs,692,0.0325757011111351,0.107356360290496,1,1,6,224.676301773411,0.206141754519488,0.011039
marginal_z_signs,693,0.0350330927657955,0.115986889198176,1,1,7,224.610229458316,0.28791975464582,0.011246
marginal_z_signs,694,0.0370821151826484,0.114450976867611,1,1,7,224.582028963067,0.261466337465428,0.010998
marginal_z_signs,695,0.0410378106558827,0.12646037470968,1,1,6,224.437667805157,0.195780105190687,0.011942
marginal_z_signs,696,0.0450006821779132,0.133381286194921,1,1,6,224.345883766535,0.248194675208871,0.01254
marginal_z_signs,697,0.0496500112874329,0.153787426291689,1,1,5,224.63457309964,0.0590499792394836,0.011132
marginal_z_signs,698,0.0553757650797035,0.177003034746065,1,1,6,224.368604378562,0.19010599317853,0.022739
marginal_z_signs,699,0.0599552934796569,0.172198133665796,1,1,6,224.28605828504,0.227082782898576,0.023475
marginal_z_signs,700,0.0625248277532485,0.173561369389732,1,1,6,224.316707624117,0.198218057033204,0.024331
marginal_z_signs,701,0.0618925772897262,0.15322987661094,1,1,7,224.580301392291,0.226706744031443,0.023626
marginal_z_signs,702,0.0587242927338153,0.122816282407079,1,1,5,224.428375441651,0.281588842318425,0.02277
marginal_z_signs,703,0.0539239348443437,0.0877988331967322,1,1,6,224.495389553813,0.0642800143892363,0.020764
marginal_z_signs,704,0.050610423703862,0.0938008052598441,1,1,7,224.402408655307,0.218130742501493,0.021729
marginal_z_signs,705,0.048100197579873,0.0902203153981682,1,1,5,224.331272770255,0.066389355844255,0.010437
marginal_z_signs,706,0.051280011829599,0.135289803448038,1,1,8,224.619840462178,0.421784326081968,0.011284
marginal_z_signs,707,0.0507246740402181,0.105345267306758,1,1,7,224.628827518466,0.465699429657665,0.011214
marginal_z_signs,708,0.0562377295629537,0.164687750233139,1,1,8,224.603729735746,0.497454967478477,0.011718
marginal_z_signs,709,0.0602563150045199,0.166241170752502,1,1,8,224.624005473871,0.642614178105299,0.01068
marginal_z_signs,710,0.0633068307906587,0.173476109060715,1,1,6,224.473890342221,0.501679201706113,0.013964
marginal_z_signs,711,0.0630388611608848,0.149261322293797,1,1,7,224.733368419147,0.774975294234043,0.011776
marginal_z_signs,712,0.0646537072009487,0.169017056574931,1,1,7,224.763476347114,0.770290305570359,0.01067
marginal_z_signs,713,0.0656568072501449,0.183538890107926,1,1,7,224.580158556144,0.613435510085218,0.011293
marginal_z_signs,714,0.0663019392917249,0.186254709914556,1,1,7,224.693237538602,0.359732703674831,0.012289
marginal_z_signs,715,0.0701711382815863,0.217159930773125,1,1,7,224.747007252849,0.221746223309579,0.011829
marginal_z_signs,716,0.0765562438698374,0.243740165308957,1,1,7,224.647234819595,0.285729138659747,0.011911
marginal_z_signs,717,0.0795818916619376,0.236701098671129,1,1,9,224.794089076619,0.6149852200353,0.021677
marginal_z_signs,718,0.075078558089936,0.160239725453444,1,1,5,224.556913788409,0.0878264109033909,0.020403
marginal_z_signs,719,0.0758485637020759,0.195331891852269,1,1,6,224.480820539593,0.270271067735959,0.01889
marginal_z_signs,720,0.0772036704557522,0.20221552585998,1,1,6,224.468880099217,0.16671195989823,0.019611
marginal_z_signs,721,0.0759753711607421,0.196920813751411,1,1,7,224.30706201401,0.195321707797797,0.022144
marginal_z_signs,722,0.0746406402732974,0.198734857568717,1,1,8,224.582528877918,0.327829984401914,0.02324
marginal_z_signs,723,0.0747720866500488,0.196787060257662,1,1,6,224.534963107589,0.410742656693836,0.023118
marginal_z_signs,724,0.0723689755245003,0.171304094952671,1,1,7,224.371487806514,0.247570523767926,0.023542
marginal_z_signs,725,0.070259720771915,0.173729517590587,1,1,6,224.430296132039,0.0965922480851209,0.02173
marginal_z_signs,726,0.0695773341506847,0.182023219948295,1,1,8,224.315762963358,0.274268097709367,0.019696
marginal_z_signs,727,0.0678369553055474,0.180436713765128,1,0,3,224.41201802964,0.0406974287146861,0.017825
marginal_z_signs,728,0.0652609612567692,0.187528986005264,1,1,6,224.406644846631,0.396187008030073,0.023447
marginal_z_signs,729,0.0598163721191747,0.139864612229509,1,0,0,NaN,NaN,0.017672
marginal_z_signs,730,0.0549199804324197,0.124771713593739,1,1,4,224.314723587949,0.720111182861441,0.011603
marginal_z_signs,731,0.0488849775597834,0.0946870909784011,1,0,0,NaN,NaN,0.009712
marginal_z_signs,732,0.0451187811825041,0.11958020553277,1,0,0,NaN,NaN,0.011877
marginal_z_signs,733,0.0434645760078519,0.122767638600209,1,1,6,224.479195661855,0.438761807913855,0.012682
marginal_z_signs,734,0.0424957896893194,0.115811765681821,1,1,7,224.366140195431,0.581764905990923,0.015898
marginal_z_signs,735,0.0387595960241853,0.0883562533762566,1,1,7,224.525601742536,0.303465736809691,0.012454
marginal_z_signs,736,0.0391097457822917,0.104685072233576,1,1,6,224.335011019536,0.373931221793372,0.012689
marginal_z_signs,737,0.0383213498285487,0.0903785198046857,1,1,7,224.360736139647,0.508749799691293,0.011421
marginal_z_signs,738,0.0342256818958758,0.0557964711220322,1,1,7,224.272712377614,0.366415322126368,0.010924
marginal_z_signs,739,0.0310900381994096,0.0568182523751373,1,1,8,224.268335932043,0.757960889241649,0.010799
marginal_z_signs,740,0.0291941404829309,0.0594590087436652,1,1,7,224.17404174897,0.436353282487151,0.010796
marginal_z_signs,741,0.027692844102663,0.0529791363344036,1,1,5,224.075980267725,0.0565144113561555,0.011703
marginal_z_signs,742,0.025700292425004,0.0579909099035262,1,1,6,224.517727632678,0.443895115850238,0.012482
marginal_z_signs,743,0.0224879933147659,0.0703218398604833,1,1,6,224.251779333868,0.471607874337707,0.011558
marginal_z_signs,744,0.0216262554047686,0.0512326645847175,1,1,7,224.264546874625,0.602729489058153,0.011427
marginal_z_signs,745,0.0214511981790403,0.0575627290312079,1,1,7,224.253987260765,0.578083397695833,0.011301
marginal_z_signs,746,0.027992334450407,0.0680076019308893,1,1,8,224.284591943621,0.359071448560942,0.011166
marginal_z_signs,747,0.0330348227637167,0.072711506391622,1,1,8,224.409870856751,0.763947419959894,0.011826
marginal_z_signs,748,0.0369767790775309,0.0651044496373105,1,1,6,224.032363200416,0.370000448849442,0.011168
marginal_z_signs,749,0.0352674003910179,0.0539601028754755,1,1,5,224.207662980504,0.212996652423947,0.011117
marginal_z_signs,750,0.0323682918567661,0.0380379597224639,1,1,6,224.25720808144,0.28159003326241,0.011132
marginal_z_signs,751,0.0296301125105681,0.0212936274154643,1,1,7,224.145983033848,0.963652072277948,0.010659
marginal_z_signs,752,0.0246733774879156,0.0282667703491818,1,1,9,224.113050333938,0.389770222681291,0.010523
marginal_z_signs,753,0.0230169848915803,0.0023734671338025,1,1,9,224.500734759553,0.664367501433011,0.010763
marginal_z_signs,754,0.0238805789978536,0.0139522398453118,1,1,10,224.045999393994,0.667653894319,0.011159
marginal_z_signs,755,0.0206559590204212,0.0186769362221773,1,1,7,224.185203308124,0.311809825958742,0.012523
marginal_z_signs,756,0.0259865233589884,0.0427513026316865,1,1,7,224.233512630346,0.429732174586939,0.010363
marginal_z_signs,757,0.0275031045199908,0.0419843827845065,1,1,7,224.04922973225,0.477371597679952,0.013329
marginal_z_signs,758,0.0284848427845288,0.0385187826676919,1,1,5,224.174402316256,0.219083618881002,0.010987
marginal_z_signs,759,0.0300337644024335,0.0531266634157074,1,1,7,224.321867259437,0.337832639828755,0.010702
marginal_z_signs,760,0.0328321086827542,0.0560978956207941,1,1,7,224.256719245409,0.251162545228232,0.013373
marginal_z_signs,761,0.0349879768818406,0.054760363569967,1,1,6,224.262936257135,0.623492078807508,0.012467
marginal_z_signs,762,0.0368252204880155,0.0729313148803317,1,1,6,224.208252603611,0.628574889392034,0.012407
marginal_z_signs,763,0.0400965793281085,0.0855078875204715,1,1,5,224.234485514388,0.369545203117775,0.01173
marginal_z_signs,764,0.0450197245832596,0.0821801231827008,1,0,0,NaN,NaN,0.009288
marginal_z_signs,765,0.048675971394306,0.0866567790911682,1,0,0,NaN,NaN,0.010016
marginal_z_signs,766,0.0511762534124411,0.0860011394221541,1,1,4,224.24948626042,0.419656945505746,0.012032
marginal_z_signs,767,0.0503886464317253,0.0889310064613699,1,0,0,NaN,NaN,0.008837
marginal_z_signs,768,0.0491686657507765,0.066660841344047,1,1,4,224.26117356308,0.377628667584616,0.011717
marginal_z_signs,769,0.0486983006312641,0.08459472151297,1,1,4,224.23697153472,0.49102059998003,0.011441
marginal_z_signs,770,0.0493386963356875,0.0893556523484302,1,1,5,224.41418753226,0.28079901927475,0.011611
marginal_z_signs,771,0.0511913336829098,0.132579823250978,1,0,3,224.633010166002,0.110910078898499,0.009359
marginal_z_signs,772,0.0535582610950719,0.105021174846789,1,1,4,224.54198330415,0.190832522060864,0.014124
marginal_z_signs,773,0.0567381214525365,0.0992568170846036,1,1,4,224.599119980999,0.118285469146797,0.022598
marginal_z_signs,774,0.0592312252074331,0.0808598288622909,1,1,5,224.281446769842,0.354149639330494,0.021088
marginal_z_signs,775,0.0586590501445697,0.0821226447604996,1,1,4,224.602009976731,0.119426642304209,0.02253
marginal_z_signs,776,0.0609502665870525,0.0614151545760993,1,1,4,224.718731870446,0.0124732228196981,0.022919
marginal_z_signs,777,0.0651911649383602,0.0340425586889432,1,1,5,224.668978464575,0.358360144192234,0.024447
marginal_z_signs,778,0.069158443118475,0.0521717618554668,1,1,4,224.573161098942,0.17946337748082,0.022615
marginal_z_signs,779,0.0707158529994137,0.0544909490607919,1,1,4,224.411332623001,0.243503735990668,0.018732
marginal_z_signs,780,0.0727719973439168,0.0418632901452964,1,1,4,224.354851843284,0.277379916932488,0.022048
marginal_z_signs,781,0.0757607320261751,0.0387664799779187,1,1,5,224.510024294935,0.255427733872828,0.022564
marginal_z_signs,782,0.0794778023202486,0.0392691478757897,1,1,4,224.669033536938,0.0915223055378612,0.022518
marginal_z_signs,783,0.0827339065030538,0.0410342307014082,1,1,6,224.597659535417,0.190765813359506,0.023151
marginal_z_signs,784,0.0917703024937221,0.0364884181646441,1,1,6,224.514491829487,0.22156454909891,0.022299
marginal_z_signs,785,0.0945897921306938,0.0327925848219656,1,0,0,NaN,NaN,0.016109
marginal_z_signs,786,0.102024332301791,0.0495743723334067,1,1,5,224.381370866025,0.284974861085247,0.019672
marginal_z_signs,787,0.111226187848044,0.0627365685832107,1,1,5,224.450253919195,0.227610356111675,0.020629
marginal_z_signs,788,0.118012157849545,0.0671772108008715,1,1,5,224.402354839082,0.179623164409455,0.021243
marginal_z_signs,789,0.126246920654398,0.0774141640417517,1,1,5,224.376707804899,0.18696991852316,0.020094
marginal_z_signs,790,0.133688066034355,0.0707592081507606,1,1,7,224.468028913054,0.277871443709067,0.02083
marginal_z_signs,791,0.1390508184745,0.0609321035216555,1,1,7,224.454274689696,0.228145665974462,0.020911
marginal_z_signs,792,0.143905868223908,0.0702120183566213,1,1,7,224.405078218107,0.220890825474838,0.022413
marginal_z_signs,793,0.148196027870779,0.0530359006733825,1,1,6,224.447967908064,0.141268562049798,0.02266
marginal_z_signs,794,0.150958160112439,0.0259558484768603,1,1,6,224.492910915841,0.116699801620908,0.020885
marginal_z_signs,795,0.155496104207692,0.0300734686117094,1,1,6,224.426578444054,0.14948581001651,0.021614
marginal_z_signs,796,0.158069500000445,0.0283979112656499,1,1,6,224.35081339549,0.169567385078472,0.020033
marginal_z_signs,797,0.163972095208421,0.0238753249426279,1,1,7,224.456358579395,0.28226120682666,0.021261
marginal_z_signs,798,0.183093467641744,0.0690953699809832,1,1,6,224.55126779699,0.136191607541005,0.020397
