frame,time,mode,fullMeasurement,motionGapReconstructionErrorM,observerWithMotionGapsErrorM
223,22.1995199753957,per_frame_negative,1,0.306004506708369,0.197660992982016
224,22.2992244232962,per_frame_negative,1,0.0812792865319392,0.208678033732479
225,22.399934623897,per_frame_negative,1,0.0917943386803533,0.184387065297059
226,22.4997915706989,per_frame_negative,1,0.0763744963942454,0.167751966611518
227,22.5791310570527,per_frame_negative,1,0.0226484145407527,0.150569952448203
228,22.6922072463884,per_frame_negative,1,0.0273818306398338,0.122165300740673
229,22.7994297325897,per_frame_negative,1,0.121363028602848,0.11952338690982
230,22.898953891459,per_frame_negative,1,0.136477833821607,0.134800547771532
231,22.9997107346777,per_frame_negative,1,0.0552499064488221,0.133885771787278
232,23.0992923719278,per_frame_negative,1,0.103202047099693,0.130916073409496
233,23.1991667640701,per_frame_negative,1,0.0580843106170127,0.130166420795202
234,23.2989012582686,per_frame_negative,1,0.0527785345085501,0.123356815216293
235,23.3990232529722,per_frame_negative,1,0.0111185349284559,0.109671840063307
236,23.4990031444292,per_frame_negative,1,0.0492884891858059,0.103287857285629
237,23.5783194861924,per_frame_negative,1,0.244183718100184,0.0829044170722946
238,23.6974283715393,per_frame_negative,1,0.0205091289677878,0.0781494688010424
239,23.7999030265639,per_frame_negative,1,0.0643705090410827,0.0766538639807374
240,23.9007319141279,per_frame_negative,1,0.0653615223024279,0.0859340013843186
241,23.9997289376109,per_frame_negative,1,0.0722439539385641,0.0988629853216668
242,24.0995053623931,per_frame_negative,1,0.11037151584262,0.111841113902482
243,24.199884196624,per_frame_negative,1,0.0670616471747525,0.117541266176434
244,24.2992407650642,per_frame_negative,1,0.0190425955326613,0.108461157326687
245,24.400048271325,per_frame_negative,1,0.0974611217663625,0.0956649799910424
246,24.4992969108953,per_frame_negative,1,0.113017298767897,0.094704727750524
247,24.5723404870147,per_frame_negative,1,0.328859035140684,0.065015668251308
248,24.6922280918973,per_frame_negative,1,0.0777685423136788,0.0839170120915379
249,24.7990159060094,per_frame_negative,1,0.0636285679271642,0.0707831989467305
250,24.8990320638052,per_frame_negative,1,0.0801294007564393,0.0610186310758765
251,24.9995136040156,per_frame_negative,1,0.0544260947327362,0.0581483066199532
252,25.099897404611,per_frame_negative,1,0.0512103221717063,0.0669170945816594
253,25.2007641136606,per_frame_negative,1,0.0436021181290576,0.0697530657285361
254,25.2989587100949,per_frame_negative,1,0.0406739250864934,0.0653479425278412
255,25.3995756918351,per_frame_negative,1,0.0676024305315941,0.0665329197838665
256,25.4991723167668,per_frame_negative,1,0.0299840604399063,0.0731664712063628
257,25.5752815625207,per_frame_negative,1,0.27387644683079,0.0683241828964371
258,25.6979069713099,per_frame_negative,1,0.0506383795996623,0.0909173133843389
259,25.8000320982157,per_frame_negative,1,0.0817901516274281,0.0917198988090044
260,25.9008040196908,per_frame_negative,1,0.0853338323302091,0.101747499049062
261,25.9994347146163,per_frame_negative,1,0.0466615373286671,0.111689328956109
262,26.0994033708102,per_frame_negative,1,0.0841334607668797,0.122887495688214
263,26.1997832057153,per_frame_negative,1,0.0473672764967054,0.115248209028671
264,26.2989025788635,per_frame_negative,1,0.0299076656377411,0.0965990579903454
265,26.4006608543134,per_frame_negative,1,0.0683882962488311,0.103630169346041
266,26.4998506368667,per_frame_negative,1,0.145642127465701,0.100791617556079
267,26.5603970307675,per_frame_negative,1,0.470643845525524,0.0804014202499381
268,26.6932954240966,per_frame_negative,1,0.0390155140374526,0.117075370007367
269,26.7991488843995,per_frame_negative,1,0.0314585988348908,0.095614583974936
270,26.8991981609812,per_frame_negative,1,0.0431574461931539,0.0864223948001463
271,27.0000504070568,per_frame_negative,1,0.0667618663017524,0.090697527256838
272,27.0999155917311,per_frame_negative,1,0.0825931430527812,0.10552256503298
273,27.2001373606898,per_frame_negative,1,0.203472644505479,0.141691423518124
274,27.2991004188437,per_frame_negative,1,0.0759732905152735,0.163839236186428
275,27.3993688278173,per_frame_negative,1,0.0471265522320674,0.155580561251716
276,27.4988323336806,per_frame_negative,1,0.0815714517722569,0.152917985706238
277,27.5807949715902,per_frame_negative,1,0.247578566748957,0.162583341937881
278,27.6947070518063,per_frame_negative,1,0.20745204319015,0.201937604197407
279,27.7999776342784,per_frame_negative,1,0.18295868674528,0.201245283797661
280,27.8989374992008,per_frame_negative,1,0.143334282821669,0.184133001685059
281,27.9992552727596,per_frame_negative,1,0.11506004423378,0.175413320589715
282,28.0990370618611,per_frame_negative,1,0.163954502036798,0.166156958032355
283,28.1992601574454,per_frame_negative,1,0.141511083767817,0.164154639593046
284,28.2992104763442,per_frame_negative,1,0.0659976422604986,0.138539593361896
285,28.3994739535416,per_frame_negative,0,0.0377203804866514,0.097256797126829
286,28.5003543185719,per_frame_negative,1,0.0415900306183314,0.0715239523301655
287,28.5755937353373,per_frame_negative,1,0.405057397403244,0.0702277379136758
288,28.6970045904039,per_frame_negative,1,0.0872473889313183,0.133130613865301
289,28.7991516830111,per_frame_negative,1,0.0701656230951777,0.12835880136118
290,28.8989201433852,per_frame_negative,1,0.112830155094216,0.134968352011327
291,28.999175198714,per_frame_negative,1,0.168703525090201,0.153455879399619
292,29.0994919043987,per_frame_negative,1,0.148168208449218,0.160230836654265
293,29.1986387699629,per_frame_negative,1,0.339670831475958,0.179618038776579
294,29.2988083571748,per_frame_negative,1,0.0831341697697201,0.162521997125861
295,29.3992464622743,per_frame_negative,1,0.0228388919676615,0.106337292770758
296,29.4988536852274,per_frame_negative,0,0.214789495055833,0.0682463017785791
297,29.5742365222843,per_frame_negative,1,0.363717669184419,0.0927582722059688
298,29.6955812874878,per_frame_negative,1,0.0867828925039237,0.109566130338292
299,29.8002142930673,per_frame_negative,1,0.132029235542012,0.0511350392678231
300,29.8989308791292,per_frame_negative,1,0.0638711923288188,0.0323961575899159
301,29.9993941473357,per_frame_negative,1,0.0685820969594524,0.0481673079315649
302,30.0993117675165,per_frame_negative,1,0.0397590269397769,0.0616350722080378
303,30.1990186265198,per_frame_negative,1,0.0170938355851829,0.0729252378287436
304,30.2989406885302,per_frame_negative,1,0.0316546076133348,0.0866312338219613
305,30.3989253556374,per_frame_negative,1,0.0580650431619259,0.102972703266148
306,30.4987022316866,per_frame_negative,1,0.0512610607000726,0.118454153575404
307,30.5603932813421,per_frame_negative,1,0.50442621731053,0.117549460973961
308,30.6990027389524,per_frame_negative,1,0.0705315465271904,0.134758973239067
309,30.798828320497,per_frame_negative,1,0.187872374985135,0.0692965496008241
310,30.8983787559273,per_frame_negative,1,0.124893657748476,0.0244637980647792
311,31.0000824587847,per_frame_negative,1,0.0337616324865567,0.03412395983077
312,31.1009023920878,per_frame_negative,1,0.0304110165045381,0.0576312359665973
313,31.1991545385244,per_frame_negative,1,0.0160786380206874,0.0712176698049928
314,31.2976926116307,per_frame_negative,1,0.0548547127051923,0.0903585109800963
315,31.3997490370518,per_frame_negative,1,0.030338946280565,0.100166628791003
316,31.4988556409135,per_frame_negative,1,0.0323875964817561,0.101337877076533
317,31.5968870803714,per_frame_negative,1,0.0664379635417218,0.119038468928994
318,31.6988402172246,per_frame_negative,1,0.0764088997236805,0.124255026549754
319,31.7993234468358,per_frame_negative,1,0.0525298338046111,0.131917132688593
320,31.8990710166597,per_frame_negative,1,0.0868414020554368,0.138301892826869
321,31.9992580637886,per_frame_negative,1,0.151117981660969,0.165549308855497
322,32.0986343493233,per_frame_negative,1,0.150087916280266,0.194280905946525
323,32.1991762142793,per_frame_negative,1,0.0266973871731907,0.186902517317923
324,32.2987881059623,per_frame_negative,0,0.0176821223629685,0.161248715202315
325,32.3997934402424,per_frame_negative,0,0.0141911739037503,0.145561620711199
326,32.4989015464074,per_frame_negative,1,0.0182292454879487,0.135309083595173
327,32.5975536069544,per_frame_negative,1,0.0748959969335578,0.14707877688109
328,32.6988568770906,per_frame_negative,1,0.0269651896612576,0.12633362509516
329,32.7996832626931,per_frame_negative,1,0.0497271593818192,0.122797098646773
330,32.8993991848556,per_frame_negative,1,0.0442062741307718,0.124589112330106
331,32.9997597782824,per_frame_negative,1,0.103620091978082,0.123100841241037
332,33.0996494832666,per_frame_negative,0,0.071432023441364,0.126038409858947
333,33.1995522041034,per_frame_negative,1,0.0561575790314368,0.129281351766998
334,33.2988041845954,per_frame_negative,0,0.14100028719003,0.146206391991155
335,33.3987615973147,per_frame_negative,1,0.225731487305207,0.186771064966675
336,33.4990168370984,per_frame_negative,1,0.337313651354098,0.245135205956512
337,33.5962506327756,per_frame_negative,1,0.0512425364329077,0.248199857628446
338,33.7000605643727,per_frame_negative,1,0.0885365468882662,0.184202183757287
339,33.7995468783943,per_frame_negative,1,0.0825103650872559,0.133721737264932
340,33.899379074124,per_frame_negative,1,0.133815606063706,0.0941141863406673
341,33.9990419320434,per_frame_negative,1,0.0851723344259763,0.0776959445992993
342,34.0986411796294,per_frame_negative,1,0.0685231874641413,0.0865691022663058
343,34.1992620505982,per_frame_negative,1,0.0581353554045375,0.0961455509276839
344,34.2990470689109,per_frame_negative,1,0.0582598918163411,0.105259759570829
345,34.4003676331704,per_frame_negative,1,0.0813569770759161,0.116928388743344
346,34.4991574848709,per_frame_negative,1,0.110389570528679,0.131150140140075
347,34.5957467984219,per_frame_negative,1,0.109090689145184,0.145526703128758
348,34.7000180671417,per_frame_negative,0,0.045508005490854,0.149557361581759
349,34.7996992366412,per_frame_negative,0,0.0147706111405875,0.134493877868715
350,34.899495464675,per_frame_negative,0,0.0673004333433427,0.105870904473546
351,35.0005476486735,per_frame_negative,1,0.118787524470012,0.0693336529367915
352,35.0990289220975,per_frame_negative,1,0.0916725711536118,0.0452908784458969
353,35.1991316944081,per_frame_negative,1,0.0994572385588369,0.037618471816952
354,35.2992527478324,per_frame_negative,1,0.0407831583001171,0.0477458393144465
355,35.3997478665253,per_frame_negative,1,0.262500511550838,0.0612741014471874
356,35.4991796933508,per_frame_negative,1,0.214120417132785,0.0926565264020263
357,35.5776788608847,per_frame_negative,1,0.231191764080919,0.0637914354965556
358,35.6997025522818,per_frame_negative,1,0.0797016764842123,0.0755133550445063
359,35.799583038252,per_frame_negative,1,0.12948241867783,0.0710684470301928
360,35.8989801583563,per_frame_negative,1,0.0651676329987009,0.0533230117194861
361,35.9990806148634,per_frame_negative,1,0.0762568229833394,0.0592885558337108
362,36.0993495051508,per_frame_negative,1,0.0354109253918017,0.0696008346862279
363,36.1998887243842,per_frame_negative,1,0.0479529597382644,0.0605620894818233
364,36.2988146967983,per_frame_negative,1,0.0216224918250078,0.0560290295659311
365,36.3991089064988,per_frame_negative,1,0.0193776606694665,0.0587913653924772
366,36.4989486739095,per_frame_negative,1,0.0257256003986299,0.0648729088402424
367,36.5713731708715,per_frame_negative,1,0.430112839890784,0.1156173413791
368,36.699321776856,per_frame_negative,1,0.0596576082424258,0.162206555870801
369,36.7997252535552,per_frame_negative,1,0.0705068559509544,0.139616031016564
370,36.8992586789246,per_frame_negative,1,0.0953423853165658,0.138828879696941
371,37.0009613030237,per_frame_negative,1,0.0941061059278024,0.143933106784224
372,37.0991921823707,per_frame_negative,1,0.0915860781343437,0.151857667011195
373,37.1993993249576,per_frame_negative,1,0.118828747339682,0.150101726273577
374,37.2985055870307,per_frame_negative,1,0.129918966673553,0.143899085544444
375,37.3990852983414,per_frame_negative,1,0.165989522842607,0.143719521264825
376,37.4998063071792,per_frame_negative,1,0.124216578756604,0.147154217197806
377,37.5612628753703,per_frame_negative,1,0.319495564243369,0.117864820912357
378,37.6987032236749,per_frame_negative,1,0.238981211428033,0.116871662548055
379,37.798488127237,per_frame_negative,1,0.212380287804454,0.147787677498994
380,37.8985689917164,per_frame_negative,1,0.227171043172281,0.172833953003627
381,38.0003321750665,per_frame_negative,1,0.328393424182375,0.213177314653474
382,38.0985909681779,per_frame_negative,1,0.0380647421934043,0.193817345635017
383,38.2000476376397,per_frame_negative,1,0.0395799673688566,0.129634334889793
384,38.300033988532,per_frame_negative,1,0.0741516402212102,0.0967881443232309
385,38.3992672800992,per_frame_negative,1,0.0755935369434015,0.0820398331021697
386,38.4988344881197,per_frame_negative,1,0.0561695157190205,0.0736946160010202
387,38.5609849149953,per_frame_negative,1,0.0709700251418293,0.0740441321221025
388,38.6986491454581,per_frame_negative,1,0.0784039581645889,0.076797956258928
389,38.7989698805785,per_frame_negative,1,0.0677235821820037,0.0682791673431724
390,38.8995254184911,per_frame_negative,1,0.133576224974894,0.0672779935169605
391,38.9999573937177,per_frame_negative,1,0.0548950111110239,0.0710046634502517
392,39.0992190250103,per_frame_negative,1,0.0377590782170879,0.0740781413218455
393,39.1993958107624,per_frame_negative,1,0.0637223077095642,0.075467404519017
394,39.2993107613298,per_frame_negative,1,0.144390386828509,0.0777940752538963
395,39.399296401357,per_frame_negative,1,0.152000700063798,0.088155444465887
396,39.4989845710075,per_frame_negative,1,0.110802185508942,0.093560978483924
397,39.5784807171677,per_frame_negative,1,0.196586782227866,0.0649915266701013
398,39.698428267813,per_frame_negative,1,0.0661711776850866,0.0640717391258733
399,39.799483000221,per_frame_negative,1,0.068524504801733,0.0689246382187419
400,39.8982357668935,per_frame_negative,1,0.0629600495476437,0.0777268243100151
401,39.9997002484649,per_frame_negative,1,0.0819235017037663,0.0878968780421558
402,40.1000122612575,per_frame_negative,1,0.0792874287988026,0.0972198005834853
403,40.1988582125177,per_frame_negative,1,0.0585906419071085,0.102934862140128
404,40.3009330483878,per_frame_negative,1,0.247169755130098,0.132546660556465
405,40.3995461776868,per_frame_negative,1,0.23228337081857,0.153002424002125
406,40.4991405493462,per_frame_negative,1,0.215257310783834,0.155626325883765
407,40.5687307710655,per_frame_negative,1,0.237196956091731,0.12087185053701
408,40.6985928919385,per_frame_negative,1,0.133869887345609,0.086598418081357
409,40.7999734349088,per_frame_negative,1,0.222148032201323,0.0905749997758042
410,40.9000411843915,per_frame_negative,1,0.179277234334042,0.10949849229255
411,40.9993416695051,per_frame_negative,1,0.109427570669125,0.111288217131331
412,41.0982007422525,per_frame_negative,1,0.113896331951383,0.101037364764979
413,41.1995259636473,per_frame_negative,1,0.128614689530298,0.094480789281092
414,41.2985737314713,per_frame_negative,1,0.0514783584454871,0.0826894643062327
415,41.3996573646203,per_frame_negative,1,0.0752666024305773,0.0681566685458395
416,41.4993124078776,per_frame_negative,1,0.0684331099664409,0.0619233862000051
417,41.5725847459657,per_frame_negative,1,0.206793363877675,0.0628792810414383
418,41.6769305002394,per_frame_negative,1,0.195251498776374,0.0982163074001339
419,41.7989601987306,per_frame_negative,1,0.0727297384522365,0.092620882366011
420,41.898645328805,per_frame_negative,1,0.0259425237480317,0.0729675336385731
421,41.9991400780953,per_frame_negative,1,0.0421472678405003,0.0683509659322918
422,42.0997276382503,per_frame_negative,1,0.181104426267286,0.0832488225470444
423,42.2004494576628,per_frame_negative,1,0.229175177568683,0.125491738184806
424,42.2976356598192,per_frame_negative,1,0.0997150603285601,0.131343464908529
425,42.3992649644748,per_frame_negative,1,0.107259952593067,0.117758737671157
426,42.4987089565882,per_frame_negative,1,0.0751015831832875,0.0994619444172227
427,42.5615488387411,per_frame_negative,1,0.443129142666424,0.0655550836960995
428,42.665525030427,per_frame_negative,1,0.36429277623155,0.151372917997568
429,42.7993088061374,per_frame_negative,1,0.146596431487099,0.136009136699499
430,42.9010317093464,per_frame_negative,1,0.166951151821531,0.0536836895735505
431,42.9994349478671,per_frame_negative,1,0.083252943462465,0.00911095365365377
432,43.0988763160773,per_frame_negative,1,0.0402719963742378,0.0225601248970062
433,43.1993036539893,per_frame_negative,1,0.0735744366548501,0.0411882469507005
434,43.2986050376973,per_frame_negative,1,0.0267148528588516,0.0526438804521426
435,43.3992229776453,per_frame_negative,1,0.0605976318183085,0.0637932128162256
436,43.4995482938127,per_frame_negative,1,0.273552667582348,0.0919448442984605
437,43.5713860081609,per_frame_negative,1,0.34915651211719,0.0819615419076205
438,43.6560284469099,per_frame_negative,1,0.322891844958958,0.122493312603572
439,43.7995717329774,per_frame_negative,1,0.0480862169896602,0.142510128727184
440,43.8995169573367,per_frame_negative,1,0.272329551550795,0.0953260013309493
441,43.9991348030215,per_frame_negative,1,0.0607609963824793,0.0965642447471686
442,44.0988875300339,per_frame_negative,1,0.067970405244606,0.0972742613548344
443,44.200368493701,per_frame_negative,1,0.306718105715765,0.122457123187908
444,44.298872654932,per_frame_negative,1,0.297801166370236,0.175487641445711
445,44.3988424028222,per_frame_negative,1,0.308028591430489,0.21583099108772
446,44.4986702504271,per_frame_negative,1,0.0623455434279169,0.202154806268102
447,44.5713845572675,per_frame_negative,1,0.347535398959049,0.136856494260268
448,44.6971546704288,per_frame_negative,1,0.07107495128422,0.105999669011368
449,44.7993416485415,per_frame_negative,1,0.317260062150336,0.0980936059899876
450,44.8989881697888,per_frame_negative,1,0.30487072567498,0.139950348275953
451,44.9989662377236,per_frame_negative,1,0.277227292026308,0.178305554498063
452,45.099243627102,per_frame_negative,1,0.294836028955564,0.205228360495473
453,45.1991696056315,per_frame_negative,1,0.242577487872124,0.215915977935969
454,45.2988160954266,per_frame_negative,1,0.285709914178192,0.22276239477988
455,45.3991938251621,per_frame_negative,1,0.255845032314186,0.229943771498745
456,45.4997175312386,per_frame_negative,1,0.258358849116386,0.231898565601448
457,45.5706545402016,per_frame_negative,1,0.159171838164962,0.180561827043648
458,45.6970089140719,per_frame_negative,1,0.200025215621162,0.114201507612084
459,45.7990609859302,per_frame_negative,1,0.211769697715144,0.133190423223858
460,45.8985917337318,per_frame_negative,1,0.2032585569579,0.146394887437498
461,45.9993801236556,per_frame_negative,1,0.0153301892553325,0.122238891668994
462,46.0988179480404,per_frame_negative,1,0.0707899676671282,0.087642624467974
463,46.2008238076742,per_frame_negative,1,0.0575132537060866,0.0713911076204476
464,46.2989809762131,per_frame_negative,1,0.127856699696957,0.0691582244990653
465,46.3992740251694,per_frame_negative,1,0.156166410455413,0.0816121892265777
466,46.4991616555609,per_frame_negative,1,0.151067238328179,0.0917763711749238
467,46.5604608436057,per_frame_negative,1,0.274531130697505,0.0499199730056869
468,46.6661931311791,per_frame_negative,1,0.311542296134595,0.0887612106168564
469,46.8005372471134,per_frame_negative,1,0.227620032454653,0.0786240387807276
470,46.89893059407,per_frame_negative,1,0.304928251285742,0.0461418404292019
471,46.9990247674024,per_frame_negative,1,0.182637114847156,0.0904925950351664
472,47.0992528311,per_frame_negative,1,0.192235718816684,0.111464395727397
473,47.1989611330533,per_frame_negative,1,0.169951378184924,0.125203054758891
474,47.2991736639371,per_frame_negative,1,0.150270638087468,0.126070733710078
475,47.3998628237594,per_frame_negative,1,0.146484780020763,0.121659084916318
476,47.5001601766224,per_frame_negative,0,0.09816025579942,0.0769176875783207
477,47.5700340080653,per_frame_negative,1,0.254867944719695,0.0145727181442321
478,47.6941253287072,per_frame_negative,1,0.00981266362308198,0.0561620507571734
479,47.7992478647193,per_frame_negative,1,0.0608774368420679,0.0441425652077552
480,47.8989636686457,per_frame_negative,1,0.0609806918405342,0.0367031167524217
481,48.0001934677961,per_frame_negative,1,0.0689824965839236,0.0400382438326536
482,48.1002101188866,per_frame_negative,1,0.0566538099504413,0.0504565279126723
483,48.1981679520654,per_frame_negative,1,0.0294051867439322,0.0582131978535344
484,48.2991115454239,per_frame_negative,1,0.111781927102006,0.0685101014219408
485,48.3992323552026,per_frame_negative,1,0.114812075503441,0.0767560116146211
486,48.4991566129895,per_frame_negative,1,0.0853139218597832,0.0798814325123213
487,48.5757147140612,per_frame_negative,1,0.169641513612832,0.0591565844612574
488,48.6941575107866,per_frame_negative,1,0.0586530556664794,0.0651556135273846
489,48.8005594383156,per_frame_negative,1,0.147104315422636,0.0581756832824364
490,48.899467297091,per_frame_negative,1,0.172188729478353,0.0749945944396434
491,48.9996350924061,per_frame_negative,1,0.175516831453298,0.0938089849854711
492,49.0994301248601,per_frame_negative,1,0.18235877978741,0.10509943118652
493,49.1995357825292,per_frame_negative,1,0.143852872306911,0.111549272694786
494,49.2995668940346,per_frame_negative,1,0.16454703414864,0.119662544024648
495,49.3997934370501,per_frame_negative,1,0.0832292347865875,0.120619779669216
496,49.4987518024748,per_frame_negative,1,0.0627687195694753,0.108222528326078
497,49.5769273783192,per_frame_negative,1,0.155929914392519,0.0788765362489663
498,49.6971271483575,per_frame_negative,1,0.0273321687295987,0.0574514491030662
499,49.7993157133232,per_frame_negative,1,0.0455044307571958,0.0542706305349948
500,49.8989535382407,per_frame_negative,1,0.0179825840393689,0.0537361989518779
501,49.9994237705479,per_frame_negative,1,0.0622007357568358,0.0441791110332374
502,50.1006881382053,per_frame_negative,1,0.0507175566588223,0.0379824468800083
503,50.1995696732765,per_frame_negative,1,0.0422586259818788,0.0389679190818236
504,50.2988488594605,per_frame_negative,1,0.0547818393960465,0.0457297220031562
505,50.3991617719817,per_frame_negative,1,0.0829158304261498,0.0537145196429263
506,50.4993304513121,per_frame_negative,1,0.0214248319463576,0.0546169074168771
507,50.5746425160732,per_frame_negative,1,0.345089123860127,0.0885365507310176
508,50.6968990170996,per_frame_negative,1,0.0277660960475859,0.122251984967278
509,50.7991500461447,per_frame_negative,1,0.0258646035106434,0.0846671068624033
510,50.8990740544883,per_frame_negative,1,0.035744554458541,0.0613803200970924
511,50.9999291484904,per_frame_negative,1,0.0289725715879521,0.0563533246453847
512,51.0992138350507,per_frame_negative,1,0.0683398989468601,0.0618552194354477
513,51.1989948763151,per_frame_negative,1,0.0586017668765787,0.0677198245916696
514,51.2985902434191,per_frame_negative,1,0.0400228253796749,0.0656080445086235
515,51.4006804557427,per_frame_negative,1,0.0173743792560637,0.0571017309044805
516,51.4983873952632,per_frame_negative,1,0.0604864985513487,0.0526422145336801
517,51.5753778134832,per_frame_negative,1,0.304133931161352,0.0810007109038893
518,51.690737068418,per_frame_negative,1,0.140900375893863,0.129616174538675
519,51.7994788429122,per_frame_negative,1,0.0376171830069201,0.106838662532874
520,51.8994240506741,per_frame_negative,1,0.0681858941990504,0.0684721308202703
521,51.9992190535013,per_frame_negative,1,0.0361326151404715,0.0443316220356173
522,52.0993629544357,per_frame_negative,1,0.00754192563139902,0.0306907979841343
523,52.1994800802724,per_frame_negative,1,0.0731679620541522,0.0155476822246171
524,52.2992321351339,per_frame_negative,1,0.065274817921695,0.0171588913649576
525,52.3996719259987,per_frame_negative,1,0.0817798698626085,0.0350505829206099
526,52.4993632400018,per_frame_negative,1,0.104303646757318,0.0531601739186356
527,52.5703268240511,per_frame_negative,1,0.274782098432809,0.0177650369808248
528,52.6531449407695,per_frame_negative,1,0.480406238110266,0.0962177581139458
529,52.7991140862444,per_frame_negative,1,0.0628360249843611,0.133764735606723
530,52.8984451619902,per_frame_negative,1,0.0306083784808352,0.0777582419636335
531,52.9993659284473,per_frame_negative,1,0.0500781626532628,0.0513244031322573
532,53.0988297505839,per_frame_negative,1,0.02951277522089,0.0517761321942218
533,53.19934014237,per_frame_negative,1,0.113157438826298,0.0552522319154842
534,53.2966383759718,per_frame_negative,1,0.0320072640229603,0.0630773102902138
535,53.399310705455,per_frame_negative,1,0.102607471666709,0.0719021189632887
536,53.4988449488284,per_frame_negative,1,0.126122707395093,0.0876212298332639
537,53.5714009557277,per_frame_negative,1,0.171338277237365,0.0705798687763118
538,53.6563677605773,per_frame_negative,1,0.398049519166101,0.0745906069257278
539,53.7995650308543,per_frame_negative,1,0.135203798462892,0.0970663999376173
540,53.9001345545713,per_frame_negative,1,0.141092542915394,0.069638376446837
541,54.0006735815472,per_frame_negative,1,0.165930782850009,0.0826602474762319
542,54.0989732136717,per_frame_negative,1,0.191155903031723,0.112079529936021
543,54.2024824929537,per_frame_negative,1,0.214291399117587,0.144134753436204
544,54.3023329718728,per_frame_negative,1,0.214436818579097,0.170211980702246
545,54.4031751254088,per_frame_negative,1,0.229444510660965,0.192192776037503
546,54.5024467651195,per_frame_negative,1,0.237679970290944,0.20851667985708
547,54.560944034789,per_frame_negative,1,0.300053572051432,0.165450047829253
548,54.657257327942,per_frame_negative,1,0.368839268952491,0.0928922712452281
549,54.8040344928845,per_frame_negative,1,0.22705546673119,0.109048279610413
550,54.9019410324047,per_frame_negative,1,0.271100730160669,0.125765472709375
551,55.0023555553177,per_frame_negative,1,0.314713075206385,0.171963345731662
552,55.1023940623464,per_frame_negative,1,0.261205514809572,0.208248459859951
553,55.2023120243513,per_frame_negative,1,0.110876881090406,0.201070436390815
554,55.3029381967544,per_frame_negative,1,0.0754121205300511,0.147605051687539
555,55.4030759462757,per_frame_negative,1,0.291058731546404,0.145866810400137
556,55.5018358339896,per_frame_negative,1,0.0645522703953146,0.1347884937269
557,55.5744112093483,per_frame_negative,1,0.376142029899001,0.0479735874921782
558,55.6759469268214,per_frame_negative,1,0.336504711749564,0.0887872555099464
559,55.8037775342905,per_frame_negative,1,0.0519451687182793,0.125773164673699
560,55.9036578415352,per_frame_negative,1,0.0720974782836582,0.105849158910512
561,56.0037294832802,per_frame_negative,1,0.0864100244447688,0.102959179029143
562,56.1044708488737,per_frame_negative,1,0.101175811129616,0.114131930073338
563,56.2038901539304,per_frame_negative,1,0.117976978957001,0.128987705744783
564,56.3038059301606,per_frame_negative,1,0.132484264582731,0.141918237361871
565,56.4036738239367,per_frame_negative,1,0.130481574559345,0.154814089375393
566,56.5035187882958,per_frame_negative,1,0.156557477112501,0.168900566066457
567,56.5619883070917,per_frame_negative,1,0.406345063409143,0.159271743667449
568,56.7028427008972,per_frame_negative,1,0.185262567011944,0.101518597153272
569,56.8038137793348,per_frame_negative,1,0.20619327330958,0.0535933869719072
570,56.9032796854966,per_frame_negative,1,0.0796827242344883,0.07428707054071
571,57.003167522104,per_frame_negative,1,0.235694022322735,0.104943534445336
572,57.1048921039725,per_frame_negative,0,0.138944692234216,0.132863451271819
573,57.2048242099138,per_frame_negative,1,0.0477576326076243,0.128506412033757
574,57.3057185611509,per_frame_negative,1,0.104393177971794,0.12228656396205
575,57.4052772240714,per_frame_negative,1,0.106201802818591,0.127853016816602
576,57.5046904247767,per_frame_negative,1,0.0764545578494714,0.132487346568231
577,57.5863296568825,per_frame_negative,1,0.1839289153659,0.119964171457403
578,57.7049024482244,per_frame_negative,1,0.0693605166801744,0.120376774423766
579,57.8051168806727,per_frame_negative,1,0.0697818534051229,0.109050196132918
580,57.9050888509451,per_frame_negative,1,0.0654060806005219,0.0901733274966424
581,58.0056137788136,per_frame_negative,1,0.152592351804441,0.0768087950460039
582,58.1063625636524,per_frame_negative,1,0.117699677625855,0.0777576495006617
583,58.204992840387,per_frame_negative,1,0.0598115828090855,0.072962464841674
584,58.3048643904429,per_frame_negative,1,0.0795863693876798,0.0674787607307767
585,58.4051038819358,per_frame_negative,1,0.0367374976562865,0.0644405114670937
586,58.504506643918,per_frame_negative,1,0.0446913422480569,0.0593785986662789
587,58.5629088673554,per_frame_negative,1,0.502100221780917,0.0499447100047043
588,58.7049920311474,per_frame_negative,1,0.0394793135686195,0.115954971344657
589,58.8050642423085,per_frame_negative,1,0.0523678420093986,0.0833504199611713
590,58.9046975396326,per_frame_negative,1,0.051813170732883,0.0775948477541286
591,59.0051414102967,per_frame_negative,1,0.0632300537820305,0.0833938531627523
592,59.1047546834344,per_frame_negative,1,0.0620505102607703,0.0871587000270656
593,59.2050832609998,per_frame_negative,1,0.0845308272213571,0.0957357778980681
594,59.305127427862,per_frame_negative,1,0.112671763962678,0.111353844703251
595,59.4058918200192,per_frame_negative,1,0.0970861534079667,0.123293620109396
596,59.5044039581,per_frame_negative,1,0.140170095153345,0.136504392774108
597,59.5742445975408,per_frame_negative,1,0.347806055818745,0.143868113200187
598,59.6872049307113,per_frame_negative,1,0.159173057029015,0.189595765575667
599,59.8050213976769,per_frame_negative,1,0.109247646242808,0.185042279480092
600,59.9053024831122,per_frame_negative,1,0.145216573388864,0.179034946240664
