frame,time,mode,fullMeasurement,lidarMeasurementErrorM,observerErrorM,lidarReconstructionErrorM
541,54.0006735815472,per_frame_negative,1,0.165930782850009,0.0826602474762319,0.165930782850009
542,54.0989732136717,per_frame_negative,1,0.191155903031723,0.112079529936021,0.191155903031723
543,54.2024824929537,per_frame_negative,1,0.214291399117587,0.144134753436204,0.214291399117587
544,54.3023329718728,per_frame_negative,1,0.214436818579097,0.170211980702246,0.214436818579097
545,54.4031751254088,per_frame_negative,1,0.229444510660965,0.192192776037503,0.229444510660965
546,54.5024467651195,per_frame_negative,1,0.237679970290944,0.20851667985708,0.237679970290944
547,54.560944034789,per_frame_negative,1,0.300053572051432,0.165450047829253,0.300053572051432
548,54.657257327942,per_frame_negative,1,0.368839268952491,0.0928922712452281,0.368839268952491
549,54.8040344928845,per_frame_negative,1,0.22705546673119,0.109048279610413,0.22705546673119
550,54.9019410324047,per_frame_negative,1,0.271100730160669,0.125765472709375,0.271100730160669
551,55.0023555553177,per_frame_negative,1,0.314713075206385,0.171963345731662,0.314713075206385
552,55.1023940623464,per_frame_negative,1,0.261205514809572,0.208248459859951,0.261205514809572
553,55.2023120243513,per_frame_negative,1,0.110876881090406,0.201070436390815,0.110876881090406
554,55.3029381967544,per_frame_negative,1,0.0754121205300511,0.147605051687539,0.0754121205300511
555,55.4030759462757,per_frame_negative,1,0.291058731546404,0.145866810400137,0.291058731546404
556,55.5018358339896,per_frame_negative,1,0.0645522703953146,0.1347884937269,0.0645522703953146
557,55.5744112093483,per_frame_negative,1,0.376142029899001,0.0479735874921782,0.376142029899001
558,55.6759469268214,per_frame_negative,1,0.336504711749564,0.0887872555099464,0.336504711749564
559,55.8037775342905,per_frame_negative,1,0.0519451687182793,0.125773164673699,0.0519451687182793
560,55.9036578415352,per_frame_negative,1,0.0720974782836582,0.105849158910512,0.0720974782836582
561,56.0037294832802,per_frame_negative,1,0.0864100244447688,0.102959179029143,0.0864100244447688
562,56.1044708488737,per_frame_negative,1,0.101175811129616,0.114131930073338,0.101175811129616
563,56.2038901539304,per_frame_negative,1,0.117976978957001,0.128987705744783,0.117976978957001
564,56.3038059301606,per_frame_negative,1,0.132484264582731,0.141918237361871,0.132484264582731
565,56.4036738239367,per_frame_negative,1,0.130481574559345,0.154814089375393,0.130481574559345
566,56.5035187882958,per_frame_negative,1,0.156557477112501,0.168900566066457,0.156557477112501
567,56.5619883070917,per_frame_negative,1,0.406345063409143,0.159271743667449,0.406345063409143
568,56.7028427008972,per_frame_negative,1,0.185262567011944,0.101518597153272,0.185262567011944
569,56.8038137793348,per_frame_negative,1,0.20619327330958,0.0535933869719072,0.20619327330958
570,56.9032796854966,per_frame_negative,1,0.0796827242344883,0.07428707054071,0.0796827242344883
571,57.003167522104,per_frame_negative,1,0.235694022322735,0.104943534445336,0.235694022322735
572,57.1048921039725,per_frame_negative,0,NaN,0.132863451271819,0.138944692234216
573,57.2048242099138,per_frame_negative,1,0.0477576326076243,0.128506412033757,0.0477576326076243
574,57.3057185611509,per_frame_negative,1,0.104393177971794,0.12228656396205,0.104393177971794
575,57.4052772240714,per_frame_negative,1,0.106201802818591,0.127853016816602,0.106201802818591
576,57.5046904247767,per_frame_negative,1,0.0764545578494714,0.132487346568231,0.0764545578494714
577,57.5863296568825,per_frame_negative,1,0.1839289153659,0.119964171457403,0.1839289153659
578,57.7049024482244,per_frame_negative,1,0.0693605166801744,0.120376774423766,0.0693605166801744
579,57.8051168806727,per_frame_negative,1,0.0697818534051229,0.109050196132918,0.0697818534051229
580,57.9050888509451,per_frame_negative,1,0.0654060806005219,0.0901733274966424,0.0654060806005219
581,58.0056137788136,per_frame_negative,1,0.152592351804441,0.0768087950460039,0.152592351804441
582,58.1063625636524,per_frame_negative,1,0.117699677625855,0.0777576495006617,0.117699677625855
583,58.204992840387,per_frame_negative,1,0.0598115828090855,0.072962464841674,0.0598115828090855
584,58.3048643904429,per_frame_negative,1,0.0795863693876798,0.0674787607307767,0.0795863693876798
585,58.4051038819358,per_frame_negative,1,0.0367374976562865,0.0644405114670937,0.0367374976562865
586,58.504506643918,per_frame_negative,1,0.0446913422480569,0.0593785986662789,0.0446913422480569
587,58.5629088673554,per_frame_negative,1,0.502100221780917,0.0499447100047043,0.502100221780917
588,58.7049920311474,per_frame_negative,1,0.0394793135686195,0.115954971344657,0.0394793135686195
589,58.8050642423085,per_frame_negative,1,0.0523678420093986,0.0833504199611713,0.0523678420093986
590,58.9046975396326,per_frame_negative,1,0.051813170732883,0.0775948477541286,0.051813170732883
591,59.0051414102967,per_frame_negative,1,0.0632300537820305,0.0833938531627523,0.0632300537820305
592,59.1047546834344,per_frame_negative,1,0.0620505102607703,0.0871587000270656,0.0620505102607703
593,59.2050832609998,per_frame_negative,1,0.0845308272213571,0.0957357778980681,0.0845308272213571
594,59.305127427862,per_frame_negative,1,0.112671763962678,0.111353844703251,0.112671763962678
595,59.4058918200192,per_frame_negative,1,0.0970861534079667,0.123293620109396,0.0970861534079667
596,59.5044039581,per_frame_negative,1,0.140170095153345,0.136504392774108,0.140170095153345
597,59.5742445975408,per_frame_negative,1,0.347806055818745,0.143868113200187,0.347806055818745
598,59.6872049307113,per_frame_negative,1,0.159173057029015,0.189595765575667,0.159173057029015
599,59.8050213976769,per_frame_negative,1,0.109247646242808,0.185042279480092,0.109247646242808
600,59.9053024831122,per_frame_negative,1,0.145216573388864,0.179034946240664,0.145216573388864
601,60.0056992478439,per_frame_negative,1,0.0791263874744518,0.173997150079499,0.0791263874744518
602,60.1050520952204,per_frame_negative,1,0.111375545334793,0.162580668438145,0.111375545334793
603,60.2053440169013,per_frame_negative,1,0.181159383197557,0.167673182468185,0.181159383197557
604,60.3047508754037,per_frame_negative,1,0.250523855045113,0.199591922536914,0.250523855045113
605,60.4052160465263,per_frame_negative,1,0.358253523098615,0.254159185345609,0.358253523098615
606,60.5051915819512,per_frame_negative,1,0.400322195673443,0.311843073042834,0.400322195673443
607,60.5783653660207,per_frame_negative,1,0.475478734501853,0.340166255275679,0.475478734501853
608,60.7055848210637,per_frame_negative,1,0.376981214235889,0.349040638196344,0.376981214235889
609,60.8050087077764,per_frame_negative,1,0.365077350359002,0.346508551854386,0.365077350359002
610,60.9051757200369,per_frame_negative,1,0.316448423759137,0.333815209306389,0.316448423759137
611,61.006893203867,per_frame_negative,1,0.298514615680344,0.311614664251435,0.298514615680344
612,61.0996039116826,per_frame_negative,1,0.218798958338566,0.28158303381871,0.218798958338566
613,61.2002362089449,per_frame_negative,1,0.0997993611494545,0.226983806215559,0.0997993611494545
614,61.299600531246,per_frame_negative,1,0.126260020811768,0.170361925239194,0.126260020811768
615,61.3994020232331,per_frame_negative,1,0.0190754743974708,0.120607079937524,0.0190754743974708
616,61.4992525144911,per_frame_negative,1,0.0306392034219651,0.0829877004006695,0.0306392034219651
617,61.5620517003908,per_frame_negative,1,0.473405169017236,0.0830651737534398,0.473405169017236
618,61.6999411436867,per_frame_negative,1,0.0641975131512124,0.138302786509988,0.0641975131512124
619,61.8020573207327,per_frame_negative,1,0.0970845226732853,0.11011987556845,0.0970845226732853
620,61.9012017615971,per_frame_negative,1,0.116892485884659,0.11039338988465,0.116892485884659
621,62.0007353535525,per_frame_negative,1,0.148287109368938,0.127340172228743,0.148287109368938
622,62.1004240826507,per_frame_negative,1,0.124686933455595,0.145675315268421,0.124686933455595
623,62.200610484499,per_frame_negative,1,0.516024677291518,0.204946329106902,0.516024677291518
624,62.2999926152665,per_frame_negative,1,0.159337754698634,0.250707456076434,0.159337754698634
625,62.401361887035,per_frame_negative,1,0.403244300276144,0.266479352705839,0.403244300276144
626,62.5000803786021,per_frame_negative,1,0.368953260900793,0.300766611775334,0.368953260900793
627,62.5747399314244,per_frame_negative,1,0.262386097604747,0.274597111905036,0.262386097604747
628,62.7007888623832,per_frame_negative,0,0.465523833679521,0.235248334673469,0.219339543580665
629,62.8008812740712,per_frame_negative,1,0.435910427858285,0.262703115807515,0.435910427858285
630,62.9001375536494,per_frame_negative,1,0.299348610446367,0.295576689139476,0.299348610446367
631,63.000831041668,per_frame_negative,1,0.0434518373680621,0.241336019748917,0.0434518373680621
632,63.1009742958775,per_frame_negative,1,0.0132356630356912,0.157465338131825,0.0132356630356912
633,63.2015854846712,per_frame_negative,1,0.0666340361902535,0.0995959407300615,0.0666340361902535
634,63.2989578025388,per_frame_negative,1,0.36832294188272,0.121054425045861,0.36832294188272
635,63.4006651486989,per_frame_negative,1,0.45397296707781,0.216798248187463,0.45397296707781
636,63.5004850408193,per_frame_negative,1,0.450277961636436,0.29443536769224,0.450277961636436
637,63.5784225899028,per_frame_negative,1,0.370171403528852,0.272542320999455,0.370171403528852
638,63.7000801589374,per_frame_negative,1,0.498624522536251,0.285913545994183,0.498624522536251
639,63.8010199957716,per_frame_negative,1,0.165886287662519,0.293273519318844,0.165886287662519
640,63.9016546948674,per_frame_negative,1,0.264148025777876,0.265731367704693,0.264148025777876
641,64.0007813631657,per_frame_negative,1,0.190336191075196,0.251069323624128,0.190336191075196
642,64.1001484203436,per_frame_negative,1,0.232862466156347,0.238660670245635,0.232862466156347
643,64.200953263338,per_frame_negative,1,0.198327404683794,0.232532432190889,0.198327404683794
644,64.3002854913907,per_frame_negative,1,0.167041148798721,0.217427552296573,0.167041148798721
645,64.4014761404355,per_frame_negative,1,0.0645462360252047,0.169657008269773,0.0645462360252047
646,64.5004862324431,per_frame_negative,1,0.0884453622611882,0.113993188506224,0.0884453622611882
647,64.5627998954318,per_frame_negative,1,0.413388282762506,0.101850326698501,0.413388282762506
648,64.6951195061387,per_frame_negative,1,0.0899232230438537,0.145496147666413,0.0899232230438537
649,64.8005643367981,per_frame_negative,1,0.0648800048953817,0.11603809002545,0.0648800048953817
650,64.900455380275,per_frame_negative,1,0.0697933938341397,0.0969030797811627,0.0697933938341397
651,65.000295360954,per_frame_negative,1,0.110105712576437,0.102844118394243,0.110105712576437
652,65.1002669616458,per_frame_negative,1,0.121573039785587,0.114634014902012,0.121573039785587
653,65.2016260167336,per_frame_negative,1,0.118520758608754,0.123585362619867,0.118520758608754
654,65.3003288343325,per_frame_negative,1,0.155318518983328,0.135098360921106,0.155318518983328
655,65.4005237106661,per_frame_negative,1,0.152159317309725,0.148614412269646,0.152159317309725
656,65.5007736249016,per_frame_negative,1,0.159134636479619,0.15802965221204,0.159134636479619
657,65.5760073465083,per_frame_negative,1,0.504925464639377,0.205833590599362,0.504925464639377
658,65.700952581248,per_frame_negative,1,0.252345650061573,0.270793439273178,0.252345650061573
659,65.801172893833,per_frame_negative,1,0.366864861117333,0.287511796178861,0.366864861117333
660,65.8999676192429,per_frame_negative,0,0.397124365795963,0.297684771339565,0.258681395223323
661,66.0006104930526,per_frame_negative,1,0.156027658012061,0.268184094482749,0.156027658012061
662,66.0999913760587,per_frame_negative,1,0.139037994916982,0.228750845285776,0.139037994916982
663,66.2003604592419,per_frame_negative,1,0.117322848734737,0.181921340105015,0.117322848734737
664,66.3000935956421,per_frame_negative,1,0.047330627905099,0.138447323936881,0.047330627905099
665,66.4005440475179,per_frame_negative,1,0.0992564442866717,0.116107578690455,0.0992564442866717
666,66.5006808641058,per_frame_negative,1,0.135812844374213,0.117867349410165,0.135812844374213
667,66.5598095863559,per_frame_negative,0,0.382751900443204,0.116426198475089,0.101545133905848
668,66.6967116861058,per_frame_negative,1,0.195457020340717,0.0878319267213162,0.195457020340717
669,66.8004863602919,per_frame_negative,1,0.0532378442300918,0.0725253127910176,0.0532378442300918
670,66.9001996001719,per_frame_negative,1,0.0523106814507547,0.0522107517582354,0.0523106814507547
671,67.0013359837276,per_frame_negative,1,0.048974963771399,0.0480335127082411,0.048974963771399
672,67.1005561920294,per_frame_negative,1,0.0704383705283801,0.0521719744917475,0.0704383705283801
673,67.2009533333021,per_frame_negative,1,0.055056600426192,0.0566280180978419,0.055056600426192
674,67.2998436566753,per_frame_negative,1,0.0337677277334871,0.0575111712906851,0.0337677277334871
675,67.4004329121211,per_frame_negative,1,0.0575150891639653,0.0628810577214473,0.0575150891639653
676,67.5000830416124,per_frame_negative,1,0.0469492067429059,0.0705728012181421,0.0469492067429059
677,67.5712488675369,per_frame_negative,1,0.31688824940761,0.0686047392719576,0.31688824940761
678,67.6943913805398,per_frame_negative,1,0.0464146956108344,0.10193649471752,0.0464146956108344
679,67.8019659722222,per_frame_negative,1,0.0308026146887535,0.0837101170814596,0.0308026146887535
680,67.8998919618365,per_frame_negative,1,0.0487624507706427,0.0699480569089167,0.0487624507706427
681,68.0006199913609,per_frame_negative,1,0.178885146732303,0.0473626960796392,0.178885146732303
682,68.1005213985481,per_frame_negative,1,0.047961340352194,0.0424219449593705,0.047961340352194
683,68.2010789035047,per_frame_negative,1,0.185209331333928,0.0574623225293194,0.185209331333928
684,68.3011713816207,per_frame_negative,1,0.12893088494076,0.0836087575243051,0.12893088494076
685,68.4016146981236,per_frame_negative,1,0.197940756705872,0.102027208260146,0.197940756705872
686,68.5015664471869,per_frame_negative,1,0.128847917845108,0.112973735265489,0.128847917845108
687,68.5767186012079,per_frame_negative,1,0.221004173709142,0.0700673329783711,0.221004173709142
688,68.7000785084942,per_frame_negative,1,0.0905713437098678,0.0230667004727227,0.0905713437098678
689,68.8006664358495,per_frame_negative,1,0.0870055983361612,0.0393548357714139,0.0870055983361612
690,68.9005937004891,per_frame_negative,1,0.0990046478821046,0.0538575417304356,0.0990046478821046
691,69.001470778909,per_frame_negative,1,0.0916723143185463,0.0665533403430042,0.0916723143185463
692,69.1012505738698,per_frame_negative,1,0.0353571255566675,0.0677321339573888,0.0353571255566675
693,69.2004989001118,per_frame_negative,1,0.10547404000994,0.0751278406966468,0.10547404000994
694,69.3001016845919,per_frame_negative,1,0.0205622743824884,0.077427045913155,0.0205622743824884
695,69.4008443738308,per_frame_negative,1,0.0432572150733835,0.0673389988407699,0.0432572150733835
696,69.5007962902538,per_frame_negative,1,0.0838994183992502,0.0686802711871039,0.0838994183992502
697,69.5798508803816,per_frame_negative,1,0.334739763316051,0.0992381987854763,0.334739763316051
698,69.7004939779243,per_frame_negative,1,0.0346670128888298,0.132738116956552,0.0346670128888298
699,69.8016898999473,per_frame_negative,1,0.0288722689681097,0.112907550299471,0.0288722689681097
700,69.9001314315861,per_frame_negative,1,0.0289013528231734,0.101478384037461,0.0289013528231734
701,70.0006850766207,per_frame_negative,1,0.0887674927868846,0.1046351782229,0.0887674927868846
702,70.1005367128499,per_frame_negative,1,0.0959319153635183,0.11520982297214,0.0959319153635183
703,70.2008427211747,per_frame_negative,1,0.0474748810219334,0.115523004760475,0.0474748810219334
704,70.3009233807139,per_frame_negative,1,0.0729071736297239,0.113282793037847,0.0729071736297239
705,70.401073058183,per_frame_negative,1,0.0702391522763706,0.114747278391967,0.0702391522763706
706,70.500494791527,per_frame_negative,1,0.0663497312483369,0.11379210301507,0.0663497312483369
707,70.5708157311765,per_frame_negative,1,0.364926927329322,0.137693475420542,0.364926927329322
708,70.7004759677953,per_frame_negative,1,0.0589843095803109,0.164636831870781,0.0589843095803109
709,70.8008876104195,per_frame_negative,1,0.0737536738686617,0.127099859171866,0.0737536738686617
710,70.9006272151812,per_frame_negative,1,0.0969592487059453,0.112661473838075,0.0969592487059453
711,71.0005814879988,per_frame_negative,1,0.096497983393734,0.116579613888454,0.096497983393734
712,71.1014052730437,per_frame_negative,1,0.111206860720952,0.120711349451032,0.111206860720952
713,71.2008176676685,per_frame_negative,1,0.108695567460947,0.124777476503676,0.108695567460947
714,71.3004960121735,per_frame_negative,1,0.0994215618826235,0.123511864149729,0.0994215618826235
715,71.4022154118626,per_frame_negative,1,0.122847993302849,0.125748130904365,0.122847993302849
716,71.5023833784565,per_frame_negative,1,0.183853788355057,0.142325533999397,0.183853788355057
717,71.5699601299112,per_frame_negative,1,0.351142245721497,0.15553553944084,0.351142245721497
718,71.7023319077994,per_frame_negative,1,0.0919698642654776,0.129971007594115,0.0919698642654776
719,71.8033946573452,per_frame_negative,1,0.0463586781350462,0.0773571959300939,0.0463586781350462
720,71.9019835673271,per_frame_negative,1,0.118498478146984,0.0789845345713488,0.118498478146984
721,72.0024181509524,per_frame_negative,1,0.0249332090944434,0.0844453005089662,0.0249332090944434
722,72.1020996325343,per_frame_negative,1,0.0748974481405894,0.0753514782270105,0.0748974481405894
723,72.2023331457822,per_frame_negative,1,0.0883250110924095,0.0797670265227717,0.0883250110924095
724,72.3022215868394,per_frame_negative,1,0.0949270560141506,0.0928109128670457,0.0949270560141506
725,72.4024208018205,per_frame_negative,1,0.11339110194585,0.110170731596994,0.11339110194585
726,72.501485905803,per_frame_negative,0,NaN,0.125009791060624,0.226902166058576
727,72.5631493417072,per_frame_negative,1,0.353931663848191,0.152126412199624,0.353931663848191
728,72.7038265452832,per_frame_negative,1,0.0640923946451259,0.16521335849134,0.0640923946451259
729,72.80376326687,per_frame_negative,1,0.0401738093492505,0.128088632441768,0.0401738093492505
730,72.9033325086864,per_frame_negative,1,0.106814366251984,0.08537052829815,0.106814366251984
731,73.0038967719838,per_frame_negative,1,0.0889599473184848,0.0491425599943262,0.0889599473184848
732,73.1040629786541,per_frame_negative,1,0.112653933389275,0.0327113058928487,0.112653933389275
733,73.2053553017218,per_frame_negative,1,0.056025762926776,0.036685588907098,0.056025762926776
734,73.3050094886357,per_frame_negative,1,0.0957550874698277,0.0514693839976623,0.0957550874698277
735,73.4054394099522,per_frame_negative,1,0.141037263608909,0.0625048698137848,0.141037263608909
736,73.5062405253075,per_frame_negative,1,0.103880223718423,0.0606882268899066,0.103880223718423
737,73.5746127312965,per_frame_negative,1,0.353545736817889,0.0168798810953243,0.353545736817889
738,73.7068749482796,per_frame_negative,1,0.120376870322816,0.0466834432996799,0.120376870322816
739,73.8065982367735,per_frame_negative,1,0.0712310387424082,0.021620717413586,0.0712310387424082
740,73.9062786104063,per_frame_negative,1,0.037482361300384,0.00842848044093756,0.037482361300384
741,74.0066651645031,per_frame_negative,1,0.0026248197428026,0.0122744017783802,0.0026248197428026
742,74.1059497282975,per_frame_negative,1,0.0241889768602184,0.0349085990454752,0.0241889768602184
743,74.2067740406226,per_frame_negative,1,0.0286410163226263,0.0536130972795573,0.0286410163226263
744,74.3052005855539,per_frame_negative,1,0.0887645428612283,0.0628895800906488,0.0887645428612283
745,74.4067136070306,per_frame_negative,1,0.0833521123633619,0.0703262188294986,0.0833521123633619
746,74.5074139744403,per_frame_negative,1,0.0302349201748649,0.0762329983551474,0.0302349201748649
747,74.601960669257,per_frame_negative,1,0.0926766759090776,0.0901400721654248,0.0926766759090776
748,74.7069129965316,per_frame_negative,1,0.0810133600287535,0.108603223096042,0.0810133600287535
749,74.8067530640569,per_frame_negative,1,0.0748730053885587,0.119211805322782,0.0748730053885587
750,74.9065070005158,per_frame_negative,1,0.0807314905797718,0.1266758732167,0.0807314905797718
751,75.006713212559,per_frame_negative,1,0.0994154136226655,0.137691374137412,0.0994154136226655
752,75.106715814734,per_frame_negative,1,0.0834258993088307,0.145528636316563,0.0834258993088307
753,75.2065984179726,per_frame_negative,1,0.0949950285835005,0.149239789246218,0.0949950285835005
754,75.3064280693327,per_frame_negative,1,0.144560111655319,0.162723941644813,0.144560111655319
755,75.4067383851632,per_frame_negative,1,0.0582139832537466,0.164328872830607,0.0582139832537466
756,75.5065522926103,per_frame_negative,1,0.0995496827259383,0.154934466963673,0.0995496827259383
757,75.5832695866902,per_frame_negative,1,0.221014869455095,0.157177328621389,0.221014869455095
758,75.7064707455938,per_frame_negative,1,0.137673845910487,0.158826877148108,0.137673845910487
759,75.8072680805229,per_frame_negative,1,0.131994312015419,0.155109579978184,0.131994312015419
760,75.9063173512212,per_frame_negative,1,0.108070645166616,0.152375323377107,0.108070645166616
761,76.0070274036558,per_frame_negative,1,0.175508572598115,0.153844840690005,0.175508572598115
762,76.1061616407225,per_frame_negative,1,0.0862036521296394,0.150345460002608,0.0862036521296394
763,76.2069779955248,per_frame_negative,1,0.17335684509229,0.148827079804146,0.17335684509229
764,76.3066171802791,per_frame_negative,1,0.177841682318689,0.157955160558058,0.177841682318689
765,76.406771249583,per_frame_negative,1,0.158975768911833,0.163191383370622,0.158975768911833
766,76.5073693517687,per_frame_negative,1,0.120680722525296,0.159039596360577,0.120680722525296
767,76.5631803437517,per_frame_negative,1,0.388922750112591,0.133153914482765,0.388922750112591
768,76.7055963230229,per_frame_negative,1,0.101800678115083,0.133794591180664,0.101800678115083
769,76.8064926913469,per_frame_negative,1,0.084790625151282,0.123916754914003,0.084790625151282
770,76.9064829492283,per_frame_negative,1,0.336718371681096,0.159045055760637,0.336718371681096
771,77.007132133712,per_frame_negative,1,0.213499584948189,0.167951027328384,0.213499584948189
772,77.1069562098763,per_frame_negative,1,0.11859726214338,0.140874958942287,0.11859726214338
773,77.2065219318332,per_frame_negative,1,0.109334863339813,0.128389053554279,0.109334863339813
774,77.306270784368,per_frame_negative,0,NaN,0.11824403508804,0.0861958169217442
775,77.4000962522508,per_frame_negative,1,0.0648772924553177,0.105767020496926,0.0648772924553177
776,77.4988596965978,per_frame_negative,1,0.280236066806913,0.126115396704755,0.280236066806913
777,77.5779635807866,per_frame_negative,1,0.186142646862953,0.130430792060626,0.186142646862953
778,77.6986691095845,per_frame_negative,1,0.0815301770400617,0.104934708750026,0.0815301770400617
779,77.7987621297367,per_frame_negative,1,0.0625254981776083,0.0904488924905142,0.0625254981776083
780,77.8982216486361,per_frame_negative,1,0.0505200895750716,0.0757560080280621,0.0505200895750716
781,77.999065459445,per_frame_negative,1,0.0429153352689011,0.0612729566833593,0.0429153352689011
782,78.0995715507192,per_frame_negative,1,0.00642635081093264,0.0430148221312274,0.00642635081093264
783,78.1992081251668,per_frame_negative,1,0.0394407535094751,0.0283898640524198,0.0394407535094751
784,78.2987404449895,per_frame_negative,1,0.0615588536258879,0.0202390672529534,0.0615588536258879
785,78.3992348542208,per_frame_negative,1,0.0466225524741418,0.0337631183259436,0.0466225524741418
786,78.4989830643626,per_frame_negative,1,0.23814635075693,0.00771576363878256,0.23814635075693
787,78.5736877600808,per_frame_negative,1,0.233799567008916,0.0271182235934847,0.233799567008916
788,78.6985208864821,per_frame_negative,1,0.01164593091253,0.0597488331387678,0.01164593091253
789,78.7994403403407,per_frame_negative,1,0.103014662829686,0.0424345347114153,0.103014662829686
790,78.9002525722569,per_frame_negative,0,NaN,0.0657149617383392,0.1588226454279
791,78.9990320513833,per_frame_negative,0,NaN,0.11055870609941,0.197759688170155
792,79.0989616508024,per_frame_negative,0,NaN,0.154217770608942,0.220795942514592
793,79.1995182450944,per_frame_negative,0,NaN,0.190422365509008,0.227136727632956
794,79.2991085112911,per_frame_negative,0,NaN,0.215238178497047,0.216178360190342
795,79.4002481804462,per_frame_negative,0,NaN,0.227519243957482,0.187305263608417
796,79.4991798686098,per_frame_negative,0,NaN,0.225676930383016,0.14189300498158
797,79.5797514435428,per_frame_negative,0,NaN,0.214108047824528,0.0941428550720639
798,79.6990460255304,per_frame_negative,0,NaN,0.199956819016507,0.0213813897014202
799,79.7999848071976,per_frame_negative,1,0.0707618005439462,0.170096058709432,0.0707618005439462
800,79.9000261865727,per_frame_negative,1,0.0915334749645506,0.166308070547277,0.0915334749645506
801,79.9993120304678,per_frame_negative,1,0.197169577786258,0.208640689669635,0.197169577786258
802,80.0986703559065,per_frame_negative,1,0.158384430820157,0.246801351026427,0.158384430820157
803,80.2000523459757,per_frame_negative,1,0.146833233022352,0.266564115250433,0.146833233022352
804,80.2987424843445,per_frame_negative,0,NaN,0.276771454356566,0.151086649655634
805,80.3991925637517,per_frame_negative,0,NaN,0.283279291220957,0.143736068222519
806,80.4993896516082,per_frame_negative,0,NaN,0.280450224876691,0.12070255655057
807,80.5715006113104,per_frame_negative,0,NaN,0.272820886519311,0.0962689400765235
808,80.6994285309097,per_frame_negative,0,NaN,0.208019804795825,0.0154440561416844
809,80.798897337057,per_frame_negative,0,NaN,0.141108945009013,0.101530101645751
810,80.8998163451291,per_frame_negative,0,NaN,0.0608168300944892,0.214157539299055
811,80.9989671935347,per_frame_negative,1,0.340754820103716,0.036105668476333,0.340754820103716
812,81.0993556263967,per_frame_negative,0,NaN,0.0896637741772248,0.182831321659628
813,81.199400279316,per_frame_negative,0,NaN,0.0888866965993565,0.13674400751858
814,81.2993188875502,per_frame_negative,0,NaN,0.0979491570232842,0.232168807333523
815,81.3993734693835,per_frame_negative,0,NaN,0.161792413551937,0.35239569941806
816,81.4997665714795,per_frame_negative,0,NaN,0.255562427000721,0.466010776183635
817,81.5666478426427,per_frame_negative,0,NaN,0.32281790853454,0.534096824147867
818,81.6993480191254,per_frame_negative,0,NaN,0.453122120373157,0.648881315727356
819,81.799304527439,per_frame_negative,0,NaN,0.545228706225418,0.717489082188296
820,81.8989208689296,per_frame_negative,0,NaN,0.627652078674079,0.770089680956209
821,81.9992733080467,per_frame_negative,0,NaN,0.698089139278642,0.806752424558783
822,82.0988679173796,per_frame_negative,0,NaN,0.753489731089124,0.825896701092392
823,82.1995949361036,per_frame_negative,0,NaN,0.794619266038019,0.827778910334528
824,82.2983533373253,per_frame_negative,0,NaN,0.820055622468452,0.813170106393496
825,82.3987391954664,per_frame_negative,0,NaN,0.828964363909958,0.780918903104534
826,82.4986891614739,per_frame_negative,0,NaN,0.819783993103752,0.73038271461704
827,82.5684683325276,per_frame_negative,0,NaN,0.804067276958065,0.685771671526301
828,82.699378263057,per_frame_negative,0,NaN,0.77621451169669,0.604826463549864
829,82.7994028921171,per_frame_negative,0,NaN,0.736037280227401,0.52642681599356
830,82.8988254425692,per_frame_negative,0,NaN,0.677172412566003,0.434167091415302
831,82.9990196135218,per_frame_negative,0,NaN,0.603654103413942,0.336979959124306
832,83.0989883759986,per_frame_negative,0,NaN,0.514619585288664,0.254506967013232
833,83.199258759294,per_frame_negative,0,NaN,0.413839660372675,0.239152188100396
834,83.2987615410997,per_frame_negative,1,0.329246823197797,0.309933466521618,0.329246823197797
835,83.3989030259213,per_frame_negative,0,NaN,0.244895311255916,0.244936471666895
836,83.499753665196,per_frame_negative,0,NaN,0.210221092833744,0.172703340603084
837,83.582214243236,per_frame_negative,0,NaN,0.185534530691465,0.119049621322891
838,83.6985349564304,per_frame_negative,0,NaN,0.147223570210884,0.0347612191354073
839,83.7994749381234,per_frame_negative,1,0.03504194767785,0.120591868654771,0.03504194767785
840,83.8990422607028,per_frame_negative,1,1.35176983633233,0.220148221597769,1.35176983633233
841,83.9999799590238,per_frame_negative,1,0.738912071999095,0.448621203316346,0.738912071999095
842,84.0996605421504,per_frame_negative,1,0.210014529748111,0.426484349862812,0.210014529748111
843,84.1993523645157,per_frame_negative,0,NaN,0.364816537116041,0.390757992507142
844,84.2987039365034,per_frame_negative,1,0.578341754026529,0.384972633981927,0.578341754026529
845,84.399042144841,per_frame_negative,0,NaN,0.377588459174509,0.301391232702516
846,84.4993693911883,per_frame_negative,0,NaN,0.284642785467388,0.0563832992472758
847,84.5784332141176,per_frame_negative,1,0.198306345327029,0.170578512179767,0.198306345327029
848,84.6989331130997,per_frame_negative,1,0.0815523157200828,0.0823559354827707,0.0815523157200828
849,84.8010202250518,per_frame_negative,1,0.0336215981575758,0.0717014034119833,0.0336215981575758
850,84.8987583148387,per_frame_negative,1,0.085781215179227,0.0632486332965884,0.085781215179227
851,84.9991233080507,per_frame_negative,0,NaN,0.0883214290373333,0.121405006397985
852,85.0987999506131,per_frame_negative,0,NaN,0.120306155912168,0.151869047633617
853,85.199817393551,per_frame_negative,1,0.173306174474428,0.151003425238471,0.173306174474428
854,85.2976803482294,per_frame_negative,1,0.196508804310079,0.178054205915174,0.196508804310079
855,85.399406406021,per_frame_negative,1,0.254904067468538,0.198646313888749,0.254904067468538
